12	0.716269	0.226714	0.770799	-0.0469563

14	0.674261	0.249191	0.734605	-0.0493453

16	0.702554	0.250286	0.764523	-0.0539228

18	0.70474	0.262325	0.768979	-0.056547

20	0.697054	0.273027	0.763797	-0.0586622

22	0.683347	0.285974	0.758669	-0.0607379

24	0.702515	0.295073	0.783308	-0.0622761

26	0.724143	0.29701	0.81797	-0.0642342

28	0.724066	0.301908	0.822263	-0.0675359

30	0.69441	0.322627	0.804423	-0.0701747

32	0.73301	0.332704	0.850776	-0.0735062

34	0.693768	0.349417	0.820124	-0.0754365

36	0.695163	0.345481	0.831936	-0.077566

38	0.677645	0.349813	0.826608	-0.0802596

40	0.676316	0.372751	0.836565	-0.0828014

42	0.69359	0.370273	0.866483	-0.0880959

44	0.664454	0.391412	0.852079	-0.0927252

46	0.641733	0.410078	0.844557	-0.0970399

48	0.637043	0.422801	0.865871	-0.101605

50	0.686795	0.418437	0.915028	-0.10242

52	0.655519	0.43957	0.92014	-0.109357

54	0.617186	0.447266	0.893235	-0.114137

56	0.616195	0.448992	0.906051	-0.118534

58	0.61987	0.469974	0.923442	-0.117371

60	0.621424	0.468235	0.927429	-0.121331

62	0.627669	0.469389	0.946862	-0.123736

64	0.608612	0.475602	0.952721	-0.128199

66	0.618833	0.503001	0.996102	-0.130287

68	0.592905	0.504205	0.982748	-0.135356

70	0.62322	0.51974	1.04589	-0.138865

72	0.54445	0.540507	1.00356	-0.141821

74	0.576332	0.532046	1.04615	-0.146044

76	0.58447	0.565321	1.0932	-0.150046

78	0.577128	0.579599	1.12704	-0.159031

80	0.52596	0.595193	1.10543	-0.161012

82	0.552941	0.605047	1.17134	-0.16739

84	0.54006	0.607316	1.17965	-0.169631

86	0.509405	0.618873	1.18513	-0.17362

88	0.518808	0.635557	1.23784	-0.175065

90	0.500985	0.648354	1.26115	-0.179976

92	0.489537	0.657045	1.27426	-0.18426

94	0.483352	0.670485	1.31221	-0.189614

96	0.456947	0.667745	1.29908	-0.189899

98	0.452262	0.692556	1.35676	-0.196368

100	0.427145	0.7038	1.39954	-0.202135

102	0.41266	0.712825	1.41902	-0.20756

104	0.35674	0.732641	1.43123	-0.215621

106	0.36821	0.741683	1.4855	-0.219459

108	0.341907	0.743547	1.51719	-0.223776

110	0.318911	0.755854	1.54289	-0.227269

112	0.333437	0.76201	1.62835	-0.234451

114	0.29683	0.765446	1.62769	-0.238415

116	0.269991	0.780991	1.66727	-0.241868

118	0.266262	0.793693	1.72355	-0.246589

120	0.243399	0.801946	1.72685	-0.252529

122	0.228014	0.801418	1.75457	-0.255701

124	0.206495	0.798368	1.77328	-0.258807

4	0.977602	0.200936	0.991868	-0.0346749

6	0.631922	0.223358	0.669253	-0.043781

8	0.614562	0.224339	0.682303	-0.0472296

10	0.577216	0.24795	0.636368	-0.047913

12	0.621718	0.265872	0.690425	-0.0479292

14	0.478315	0.271829	0.539805	-0.0551631

16	0.578044	0.260085	0.658003	-0.0544266

18	0.587521	0.276905	0.663467	-0.0583179

20	0.66833	0.273108	0.741926	-0.0540281

22	0.672537	0.277138	0.74562	-0.0606174

24	0.691542	0.278635	0.76262	-0.0649008

26	0.667122	0.305271	0.754839	-0.0661934

28	0.635109	0.315442	0.723975	-0.0694302

30	0.696555	0.32255	0.799261	-0.0750987

32	0.663321	0.332843	0.762943	-0.07868

34	0.646503	0.339429	0.755601	-0.0801388

36	0.69801	0.348001	0.824561	-0.0820258

38	0.671051	0.358172	0.811151	-0.0853214

40	0.659122	0.352231	0.801647	-0.0894938

42	0.701099	0.376063	0.859474	-0.0942203

44	0.658852	0.365969	0.818853	-0.101972

46	0.630755	0.38934	0.816309	-0.104027

48	0.6613	0.395658	0.865352	-0.10749

50	0.678849	0.413164	0.904136	-0.111282

52	0.649154	0.417284	0.885795	-0.114195

54	0.62386	0.424498	0.884239	-0.119984

56	0.635314	0.430249	0.913904	-0.124439

58	0.662875	0.442528	0.97699	-0.133384

60	0.629818	0.439621	0.945056	-0.134153

62	0.587692	0.463456	0.940108	-0.142869

64	0.59678	0.459829	0.96946	-0.147606

66	0.572761	0.468465	0.965065	-0.150039

68	0.577052	0.479083	1.00787	-0.157225

70	0.577327	0.485375	1.02776	-0.161516

72	0.542334	0.507419	1.02157	-0.168215

74	0.567435	0.526504	1.10292	-0.171846

76	0.547458	0.544223	1.12058	-0.177344

78	0.530518	0.559937	1.13895	-0.183023

80	0.502027	0.557904	1.15394	-0.190953

82	0.54204	0.577513	1.25152	-0.197056

84	0.505526	0.588704	1.23422	-0.203725

86	0.505413	0.593634	1.27967	-0.208252

88	0.502008	0.60561	1.34044	-0.21608

90	0.45607	0.624819	1.35587	-0.221784

92	0.442792	0.624131	1.39598	-0.228314

94	0.431009	0.644592	1.42933	-0.231004

96	0.428979	0.656757	1.48054	-0.238554

98	0.361252	0.665061	1.42824	-0.244273

100	0.384055	0.670308	1.5204	-0.248323

102	0.395829	0.673431	1.56124	-0.255602

104	0.345124	0.690172	1.55396	-0.259086

106	0.367499	0.681822	1.6323	-0.265293

108	0.322102	0.69967	1.63285	-0.269641

110	0.300208	0.704784	1.65428	-0.271974

112	0.292884	0.718458	1.70139	-0.279249

114	0.284406	0.720284	1.74063	-0.282805

116	0.299013	0.735964	1.81755	-0.290391

118	0.235615	0.749241	1.80193	-0.296092

120	0.223363	0.744244	1.84619	-0.297979

122	0.256773	0.736017	1.91089	-0.303339

124	0.207606	0.748411	1.92496	-0.308369

4	0.673072	NAN	0.678164	NAN

6	0.246968	NAN	0.229469	NAN

4	0.784166	0.208164	0.80467	-0.0363479

6	0.537615	0.202211	0.602293	-0.0348942

8	0.57996	0.207589	0.669873	-0.0328665

10	0.45018	0.232134	0.468442	-0.0342939

12	0.169735	0.196697	0.214262	-0.0420424

14	0.367697	0.196386	0.455759	-0.0420889

16	0.345467	0.238395	0.398189	-0.0536463

18	0.390256	0.156114	0.474402	-0.0611594

20	0.30161	0.155113	0.336991	-0.0617383

22	0.193307	0.157827	0.211243	-0.0627045

24	-0.104804	0.150219	-0.0229543	-0.0602582

26	0.186318	0.156081	0.220076	-0.0620491

28	0.0822275	0.108134	0.121723	-0.0629698

4	0.561428	0.175321	0.579079	-0.0339141

6	0.425237	0.210912	0.480001	-0.04039

8	0.38901	0.174959	0.445787	-0.0381589

10	0.197131	0.203015	0.235853	-0.0469302

12	0.133468	0.192385	0.194034	-0.0500095

14	0.262241	0.1883	0.33217	-0.0470639

16	0.430026	0.190885	0.49624	-0.0455148

18	0.153961	0.164394	0.193734	-0.0506538

20	0.516439	0.163754	0.59581	-0.0467838

22	0.514685	0.164757	0.59906	-0.0450693

24	0.23789	0.209261	0.247116	-0.045505

26	0.0416425	0.154082	0.0710484	-0.040372

28	0.10741	0.159952	0.141695	-0.0411617

30	0.0656084	0.159544	0.119597	-0.042312

32	0.0118281	0.169542	0.0858468	-0.046364

34	0.075765	0.140751	0.144217	-0.0490746

36	0.188441	0.155655	0.197671	-0.0564193

38	-0.0455013	0.043141	-0.108181	-0.0619238

4	0.971729	0.186044	0.991937	-0.0360367

4	0.957528	0.186654	0.978187	-0.034798

6	0.592063	0.184271	0.632008	-0.0377456

8	0.617313	0.240281	0.688371	-0.0380505

10	0.488822	0.24563	0.54324	-0.0408111

12	0.599032	0.200396	0.657216	-0.0437771

14	0.53082	0.228492	0.578012	-0.0429204

16	0.492629	0.241579	0.53658	-0.0438285

18	0.440278	0.211658	0.500414	-0.0438004

20	0.541625	0.247515	0.590943	-0.0415092

22	0.628769	0.246674	0.686202	-0.0492729

24	0.571859	0.272423	0.637154	-0.0524288

26	0.636475	0.286004	0.728006	-0.0543247

28	0.548743	0.318389	0.634318	-0.0570638

30	0.459482	0.33781	0.563425	-0.0602859

32	0.536059	0.341569	0.659162	-0.0618152

34	0.564372	0.319042	0.667987	-0.0650695

36	0.532713	0.348508	0.654312	-0.0676948

38	0.513481	0.332292	0.621041	-0.0723406

40	0.561607	0.375958	0.692308	-0.0743344

42	0.54334	0.366602	0.664818	-0.0745713

44	0.497683	0.394951	0.645999	-0.0799497

46	0.520175	0.396848	0.667801	-0.0797551

48	0.551327	0.405153	0.716394	-0.0841313

50	0.559025	0.417135	0.751079	-0.0874427

52	0.511483	0.424351	0.715207	-0.0918491

54	0.47938	0.440075	0.7101	-0.0949922

56	0.478999	0.469669	0.726961	-0.0958

58	0.497097	0.477586	0.770081	-0.100165

60	0.480387	0.496779	0.777454	-0.100818

62	0.523807	0.496598	0.84641	-0.10607

64	0.543189	0.522875	0.885717	-0.108182

66	0.550907	0.525123	0.90109	-0.113437

68	0.504405	0.551462	0.889302	-0.115189

70	0.507571	0.537192	0.905503	-0.120721

72	0.497199	0.574496	0.924211	-0.122989

74	0.508378	0.580497	0.95655	-0.125877

76	0.477495	0.586214	0.951071	-0.129852

78	0.503468	0.586025	1.00417	-0.133875

80	0.474167	0.588653	1.00041	-0.13643

82	0.499027	0.608583	1.04619	-0.138309

84	0.4794	0.631228	1.07301	-0.143615

86	0.486402	0.641483	1.12592	-0.149042

88	0.491364	0.633516	1.13288	-0.151836

90	0.454816	0.643214	1.132	-0.153956

92	0.426919	0.658731	1.14246	-0.160344

94	0.410766	0.660054	1.15438	-0.163166

96	0.388537	0.669102	1.16885	-0.167296

98	0.385056	0.674201	1.2113	-0.174584

100	0.370067	0.677221	1.23599	-0.178243

102	0.353753	0.693664	1.2692	-0.181073

104	0.332705	0.6948	1.26415	-0.186855

106	0.354755	0.698997	1.32262	-0.191393

108	0.343368	0.716531	1.36037	-0.195914

110	0.330986	0.730326	1.40085	-0.200483

112	0.285462	0.742521	1.41278	-0.205307

114	0.29329	0.749175	1.45776	-0.209668

4	0.953725	0.187488	0.987239	-0.0344902

6	0.513726	0.193507	0.532546	-0.0359597

8	0.483878	0.200402	0.514785	-0.0371879

10	0.472575	0.212052	0.524334	-0.0406671

12	0.549345	0.236664	0.605752	-0.04422

14	0.501123	0.23112	0.539752	-0.0468917

16	0.560387	0.240562	0.637549	-0.0493575

18	0.571545	0.266887	0.629424	-0.0485999

20	0.563252	0.264047	0.642815	-0.0506604

22	0.529742	0.259305	0.587319	-0.0531453

24	0.551971	0.286567	0.623333	-0.0559589

26	0.621573	0.278435	0.689078	-0.0562948

28	0.595122	0.30168	0.668634	-0.0590481

30	0.581489	0.282168	0.641959	-0.0599918

32	0.581425	0.286652	0.656816	-0.0616455

34	0.52044	0.314064	0.60149	-0.0643218

36	0.500252	0.318943	0.582093	-0.0668459

38	0.417541	0.314085	0.510916	-0.0718452

40	0.416025	0.315201	0.516861	-0.0736215

42	0.391223	0.317867	0.492334	-0.0778487

44	0.360009	0.335353	0.481911	-0.0821399

46	0.398302	0.336039	0.534089	-0.0864625

48	0.42018	0.362681	0.569463	-0.0875291

50	0.390961	0.379328	0.551531	-0.0953693

52	0.335238	0.376468	0.51809	-0.0985362

54	0.334546	0.386721	0.523531	-0.103693

56	0.362855	0.388891	0.58737	-0.110794

58	0.339577	0.415962	0.585616	-0.11486

60	0.321896	0.420847	0.585891	-0.11995

62	0.338831	0.429178	0.636616	-0.127679

64	0.297088	0.447314	0.63604	-0.135489

66	0.293105	0.451844	0.650872	-0.14162

68	0.293561	0.46476	0.698576	-0.14606

70	0.304258	0.477802	0.728868	-0.154154

72	0.234063	0.489036	0.713657	-0.163428

74	0.232979	0.494534	0.758726	-0.174304

76	0.210105	0.504495	0.796427	-0.177849

78	0.186179	0.515074	0.82618	-0.187452

80	0.177335	0.527622	0.867948	-0.196329

82	0.149552	0.534311	0.898337	-0.206066

84	0.142969	0.546278	0.975865	-0.213973

86	0.116953	0.561189	1.0124	-0.222346

88	0.0893745	0.575683	1.06585	-0.232147

90	0.0453922	0.590388	1.1067	-0.242442

92	-0.00466015	0.59567	1.14527	-0.250689

94	-0.0377055	0.609037	1.20578	-0.262135

96	-0.0446832	0.61715	1.29085	-0.269943

98	-0.114023	0.628753	1.31465	-0.283082

100	-0.122326	0.631647	1.39873	-0.293708

102	-0.14388	0.649029	1.46107	-0.301765

104	-0.160248	0.646556	1.54753	-0.309665

106	-0.194683	0.652944	1.58508	-0.315342

108	-0.210254	0.652792	1.65813	-0.322354

110	-0.246587	0.657326	1.708	-0.330024

112	-0.250557	0.666902	1.81013	-0.335119

4	0.199819	0.213357	0.202344	-0.0341036

6	-0.0734991	0.299311	-0.0660558	-0.0357014

8	-0.156966	0.284357	-0.135197	-0.0363466

10	-0.112854	0.297644	-0.1002	-0.0472859

12	0.0334161	0.353013	0.0540069	-0.0457778

14	0.0387315	0.317512	0.0350719	-0.0563044

16	0.33156	0.285016	0.370027	-0.0488959

18	0.349854	0.263419	0.410711	-0.0605104

20	0.415613	0.301025	0.462398	-0.0440297

22	0.55185	0.382888	0.638933	-0.0506858

24	0.600891	0.292186	0.639082	-0.0510043

26	0.690608	0.314807	0.750971	-0.0481086

28	1.02013	0.304661	1.06971	-0.0422562

30	0.695045	0.353781	0.720234	-0.0419128

32	0.83945	0.226724	0.910584	-0.0426025

34	0.66524	0.234374	0.714598	-0.0438584

36	0.893311	0.199019	0.95391	-0.0343043

38	0.976745	0.198529	1.02788	-0.0355801

40	1.16498	0.210894	1.24277	-0.035123

42	1.10952	0.266338	1.17829	-0.033391

44	1.13906	0.226103	1.20242	-0.0336808

46	1.15209	0.32432	1.26719	-0.0327739

48	1.32094	0.213585	1.39304	-0.0374843

50	1.20678	0.216355	1.26414	-0.0349956

52	1.0323	0.256246	1.1246	-0.0352165

54	1.17568	0.262397	1.23528	-0.0329732

56	1.35271	0.237401	1.44274	-0.0338769

58	1.59234	0.23895	1.71212	-0.0319829

60	1.06134	0.179439	1.12934	-0.0385075

62	1.04405	0.159586	1.0481	-0.0393102

64	0.965833	0.239006	0.954918	-0.0432428

66	0.508547	0.447845	0.36863	-0.045332

68	0.444204	0.205037	0.429231	-0.0670748

70	0.48857	0.154896	0.449811	-0.0442295

72	0.965115	0.212708	0.972799	-0.0430447

74	1.18116	0.219988	1.19058	-0.0425696

76	0.721036	0.215919	0.662135	-0.0399427

78	1.21047	0.0892948	1.29199	-0.0454532

80	1.09277	NAN	1.19268	NAN

4	-0.0729261	0.345105	-0.06536	-0.0336721

6	-0.275748	0.372164	-0.262207	-0.0409223

8	-0.32837	0.36686	-0.305896	-0.0469382

10	-0.355141	0.395296	-0.32303	-0.0541943

12	-0.327103	0.43646	-0.292999	-0.0553503

14	-0.386455	0.44583	-0.356115	-0.0597344

16	-0.381949	0.486353	-0.33333	-0.0702321

18	-0.392601	0.502643	-0.333864	-0.0785928

20	-0.403658	0.53611	-0.344988	-0.0822096

22	-0.482657	0.563612	-0.429126	-0.0857902

24	-0.469644	0.590477	-0.409946	-0.0947521

26	-0.4703	0.565098	-0.39814	-0.0914523

28	-0.481086	0.594447	-0.402652	-0.099336

30	-0.51977	0.598019	-0.435038	-0.108521

32	-0.514842	0.644819	-0.419319	-0.10948

34	-0.515808	0.638802	-0.389106	-0.125428

36	-0.521582	0.711778	-0.344883	-0.129349

38	-0.576466	0.701366	-0.370619	-0.138862

40	-0.492517	0.718539	-0.267454	-0.148881

42	-0.458557	0.786588	-0.201984	-0.157117

44	-0.605527	0.786767	-0.326692	-0.173633

46	-0.608585	0.817892	-0.286924	-0.180515

48	-0.531349	0.789363	-0.179319	-0.194498

50	-0.678277	0.961429	-0.292359	-0.204727

52	-0.664836	0.922594	-0.217328	-0.216044

54	-0.693676	0.985569	-0.183201	-0.222108

56	-0.796367	1.01806	-0.245397	-0.226695

58	-0.818279	1.01807	-0.290622	-0.235732

60	-0.718321	1.01004	-0.154082	-0.244384

62	-0.859497	1.0496	-0.170757	-0.250897

64	-0.909766	1.13119	-0.10862	-0.258947

66	-0.995109	1.11586	-0.0226263	-0.259961

68	-0.961629	1.12164	0.111078	-0.271617

70	-1.015	1.11053	0.217105	-0.285393

72	-1.10687	1.15964	0.22326	-0.287969

74	-1.14044	1.1788	0.376322	-0.296555

76	-1.1877	1.20191	0.454176	-0.300407

78	-1.20528	1.21007	0.642493	-0.309462

80	-1.2899	1.25988	0.627226	-0.311124

82	-1.3354	1.2691	0.772535	-0.310822

84	-1.34792	1.25114	0.891953	-0.313359

86	-1.46959	1.29928	0.905842	-0.30622

88	-1.45556	1.31772	1.06092	-0.3087

90	-1.49218	1.34931	1.11743	-0.313026

92	-1.47534	1.35213	1.21255	-0.305845

94	-1.49263	1.37786	1.32264	-0.306422

96	-1.49163	1.39588	1.39006	-0.304074

98	-1.53267	1.3845	1.43027	-0.301571

100	-1.48885	1.38501	1.51128	-0.303275

102	-1.45703	1.3934	1.62999	-0.299198

104	-1.48278	1.41636	1.61118	-0.298764

106	-1.47332	1.43995	1.72986	-0.293568

108	-1.47473	1.42029	1.72995	-0.297893

110	-1.49501	1.43131	1.78435	-0.288598

112	-1.48251	1.45159	1.82701	-0.29172

114	-1.45844	1.47336	1.90556	-0.284155

116	-1.42185	1.46682	1.94884	-0.287811

118	-1.42995	1.46676	1.9696	-0.28176

120	-1.43263	1.46942	1.96833	-0.282033

122	-1.40803	1.47733	2.00946	-0.281013

124	-1.39477	1.47439	2.0356	-0.273498

126	-1.37674	1.47567	2.0407	-0.276795

128	-1.35194	1.48235	2.06052	-0.278812

130	-1.35013	1.45612	2.04598	-0.274948

132	-1.33829	1.46142	2.05399	-0.275498

134	-1.31228	1.45659	2.07373	-0.281132

136	-1.30916	1.46307	2.07715	-0.279544

138	-1.28496	1.46364	2.07069	-0.281133

140	-1.2566	1.46288	2.11225	-0.282335

142	-1.25528	1.48903	2.11493	-0.280917

144	-1.23292	1.47121	2.10271	-0.283986

146	-1.22431	1.49942	2.12389	-0.280802

148	-1.20357	1.48339	2.11139	-0.286181

150	-1.18484	1.49383	2.13237	-0.285658

152	-1.1774	1.50045	2.10344	-0.288171

154	-1.14932	1.50331	2.1089	-0.288264

156	-1.13855	1.48139	2.11094	-0.288106

158	-1.15116	1.49236	2.05472	-0.292436

160	-1.13699	1.5089	2.10484	-0.292753

162	-1.10888	1.48393	2.09829	-0.294056

164	-1.09411	1.49591	2.08029	-0.294886

166	-1.07845	1.4991	2.06105	-0.294466

168	-1.05332	1.52061	2.07874	-0.293909

170	-1.04343	1.49821	2.10024	-0.296337

172	-1.03533	1.49129	2.04889	-0.29915

174	-0.98331	1.50762	2.05315	-0.301239

176	-0.985547	1.50395	2.02368	-0.304928

178	-0.959428	1.50777	2.01087	-0.308072

180	-0.959808	1.50574	1.9931	-0.303423

182	-0.921541	1.48639	1.97688	-0.307946

184	-0.924378	1.4992	1.95956	-0.31557

186	-0.891313	1.48736	1.96548	-0.322878

188	-0.871367	1.5162	1.99027	-0.321401

190	-0.851554	1.52748	1.96462	-0.329413

192	-0.835585	1.53452	1.9503	-0.339011

194	-0.81685	1.55031	1.95831	-0.341692

196	-0.796272	1.5321	1.95567	-0.354238

198	-0.801645	1.55173	1.92713	-0.357849

200	-0.771322	1.55903	1.92314	-0.365046

202	-0.740811	1.57534	1.89031	-0.378296

204	-0.730015	1.5966	1.90212	-0.381062

206	-0.729898	1.62205	1.85636	-0.396586

208	-0.720615	1.66726	1.85029	-0.396796

210	-0.706192	1.66798	1.85337	-0.412186

212	-0.684993	1.69105	1.8078	-0.419793

214	-0.660105	1.71584	1.82858	-0.420868

216	-0.62995	1.75373	1.82312	-0.430186

218	-0.622949	1.76381	1.82082	-0.432759

220	-0.611741	1.79309	1.7991	-0.444499

222	-0.597793	1.82902	1.81112	-0.453221

224	-0.550785	1.8404	1.79768	-0.469862

226	-0.568023	1.8681	1.80066	-0.473323

228	-0.552552	1.90538	1.77344	-0.486088

230	-0.540225	1.98011	1.80597	-0.489122

4	-0.105607	0.344566	-0.0994586	-0.0340959

6	-0.236551	0.383602	-0.21158	-0.0397348

8	-0.23178	0.401916	-0.206902	-0.040437

10	-0.360396	0.430901	-0.337831	-0.0452186

12	-0.295745	0.410242	-0.259298	-0.0531825

14	-0.302324	0.462393	-0.239078	-0.0549088

16	-0.312187	0.470259	-0.256293	-0.0603972

18	-0.232094	0.474503	-0.193722	-0.0663725

20	-0.298504	0.483849	-0.259696	-0.0710396

22	-0.343121	0.513579	-0.287282	-0.0781101

24	-0.196956	0.467658	-0.141336	-0.0847807

26	-0.306707	0.626335	-0.250784	-0.0915511

28	-0.306912	0.65624	-0.21298	-0.0958568

30	-0.198519	0.572243	-0.129517	-0.104709

32	-0.206689	0.556256	-0.129044	-0.104447

34	-0.203951	0.564579	-0.153553	-0.0981881

36	-0.312836	0.436167	-0.26352	-0.106009

38	-0.281443	0.577856	-0.214474	-0.109407

40	-0.168244	0.510326	-0.115822	-0.102621

42	-0.316491	0.568506	-0.278247	-0.117374

44	-0.155605	0.676107	-0.225604	-0.131798

46	-0.185309	0.586709	-0.174111	-0.167849

48	-0.351458	0.5978	-0.375538	-0.183908

50	-0.173895	0.388514	-0.147705	-0.182914

52	0.282485	0.346667	0.271832	-0.177779

54	-0.616189	0.524735	-0.761656	-0.202938

56	-0.0129253	0.265453	-0.362857	-0.213489

58	1.04528	0.182174	0.782832	-0.231602

60	0.89159	0.184093	0.313804	-0.229931

62	0.827214	0.34634	0.505002	-0.23292

64	1.20108	NAN	0.465407	NAN

4	0.000604948	0.33757	0.0122369	-0.0339633

6	-0.24182	0.35927	-0.22171	-0.041231

8	-0.234253	0.39479	-0.198447	-0.0439703

10	-0.280207	0.373856	-0.234783	-0.0501739

12	-0.237797	0.477946	-0.201067	-0.0508632

14	-0.263863	0.500733	-0.220189	-0.0503195

16	-0.256646	0.454326	-0.218572	-0.0590901

18	-0.219962	0.466971	-0.166873	-0.0667197

20	-0.2225	0.460301	-0.17174	-0.0676619

22	-0.385013	0.513831	-0.317037	-0.0716352

24	-0.297891	0.51253	-0.222374	-0.0826457

26	-0.398769	0.54347	-0.276903	-0.100928

28	-0.403187	0.593787	-0.303015	-0.100345

30	-0.369771	0.628946	-0.218676	-0.105843

32	-0.233393	0.675523	-0.100126	-0.107162

34	-0.28555	0.58863	-0.156415	-0.102916

36	-0.341083	0.597561	-0.228959	-0.101269

38	-0.369743	0.61647	-0.234657	-0.10486

40	-0.389437	0.628306	-0.266317	-0.117828

42	-0.463086	0.738666	-0.255966	-0.117973

44	-0.403577	0.916003	-0.215642	-0.128018

46	-0.494998	0.828018	-0.278682	-0.139195

48	-0.0848161	0.577798	0.00639554	-0.130881

50	-0.117639	0.381493	-0.0690409	-0.143604

52	-0.245789	0.389894	-0.139851	-0.133239

54	-0.424643	0.422237	-0.341213	-0.147344

56	-0.157501	0.42783	0.0561745	-0.143662

58	-0.416236	0.658358	-0.229239	-0.153997

60	-0.263281	0.72959	-0.0714055	-0.168949

62	0.255053	0.30764	0.330551	-0.177683

64	0.579314	0.293423	0.519329	-0.190241

66	0.325186	0.66668	0.50209	-0.204518

68	-0.156501	1.18269	0.277108	-0.200519

72	0.197183	NAN	0.0178943	NAN

74	-0.425162	0.225104	-0.683779	-0.133999

4	-0.0366048	0.352586	-0.0222052	-0.033697

6	-0.192781	0.372945	-0.160734	-0.0406005

8	-0.230397	0.371977	-0.20521	-0.0395771

10	-0.249254	0.371857	-0.208629	-0.044339

12	-0.256033	0.411594	-0.219762	-0.0444493

14	-0.253902	0.431091	-0.208596	-0.0533662

16	-0.227287	0.431011	-0.171539	-0.0579034

18	-0.286822	0.454217	-0.216813	-0.0550365

20	-0.254168	0.498105	-0.183746	-0.0645314

22	-0.243491	0.5022	-0.173579	-0.060558

24	-0.224322	0.503422	-0.160897	-0.0581485

26	-0.278864	0.496566	-0.189346	-0.0621569

28	-0.29895	0.507725	-0.222988	-0.0705888

30	-0.348859	0.577727	-0.263143	-0.0694358

32	-0.307545	0.484192	-0.236186	-0.0760292

34	-0.4592	0.456513	-0.358016	-0.0779134

36	-0.536769	0.603663	-0.456071	-0.077802

38	-0.474846	0.562911	-0.391201	-0.0890161

40	-0.365338	0.656683	-0.262277	-0.0842179

42	-0.222866	0.527956	-0.156314	-0.079764

44	-0.159956	0.590704	-0.134183	-0.0848434

46	-0.23552	0.506058	-0.208154	-0.0740998

48	-0.53597	0.301465	-0.528123	-0.0804432

50	-0.55216	0.347415	-0.554876	-0.0824218

52	-0.293446	0.364698	-0.247254	-0.0472791

54	-0.710279	0.574199	-0.685869	-0.0393363

56	-0.632051	0.408481	-0.684061	-0.0444232

58	-0.219419	0.308324	-0.211195	-0.0355283

60	-0.375752	0.452378	-0.44305	-0.0353676

62	0.203089	0.456851	0.259518	-0.0412601

64	-0.136375	0.320238	0.022003	-0.0392074

66	0.248081	0.530974	0.471966	-0.0372728

68	0.172689	0.404528	0.174622	-0.0326253

70	-0.493595	0.380789	-0.486085	-0.0312421

72	-0.664539	0.576444	-0.546681	-0.0353766

4	0.502916	0.249891	0.522863	-0.0350232

6	0.213392	0.259037	0.246209	-0.0409244

8	0.290449	0.27866	0.329343	-0.0423647

10	0.201216	0.297389	0.242798	-0.0479807

12	0.220069	0.304296	0.26568	-0.0487294

14	0.163645	0.306079	0.199483	-0.0520745

16	0.190942	0.328554	0.241566	-0.0573791

18	0.194036	0.344832	0.249094	-0.0610054

20	0.181005	0.354804	0.239065	-0.0624055

22	0.180057	0.36824	0.241639	-0.0692096

24	0.160991	0.369598	0.224296	-0.0699063

26	0.136231	0.404977	0.22344	-0.0718435

28	0.193634	0.424149	0.287218	-0.0785138

30	0.144385	0.433321	0.252308	-0.0790798
